,year,state_code,dist_code,court_no,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,median_decision_days,mean_decision_days
11917,2016,14,16,1,4823,4403,2574,0.5336927223719676,2249,0.9129172714078374,70.0,209.47352099236642
11918,2016,14,18,1,5238,4319,2290,0.4371897670866743,2948,0.8245513554791906,135.0,261.9267461669506
11919,2016,14,1,1,9868,7410,4165,0.42207134171057964,5703,0.7509120389136603,175.0,262.2329235838297
11920,2016,14,4,12,608,0,0,0.0,608,0.0,830.0,851.9440789473684
11921,2016,14,7,2,9489,7302,3688,0.3886605543260618,5801,0.7695226051217199,186.0,275.0760655737705
11922,2016,14,13,1,10153,7624,4265,0.42007288486161726,5888,0.7509110607702157,170.5,260.5191802417236
11923,2016,14,17,1,6610,5718,3090,0.46747352496217853,3520,0.865052950075643,164.0,252.34474680122545
11924,2016,14,11,1,4624,4090,1867,0.4037629757785467,2757,0.884515570934256,186.0,278.6865379233137
11925,2016,14,14,1,4160,3357,1909,0.45889423076923075,2251,0.8069711538461538,145.0,231.12401352874858
11926,2016,14,15,1,5350,4470,3184,0.5951401869158879,2166,0.8355140186915888,47.0,242.55305389221556
11927,2016,14,19,1,3938,4446,2417,0.6137633316404266,1521,1.1289994921279838,76.0,171.91984304932734
11928,2016,14,20,1,6276,5076,2917,0.46478648820905033,3359,0.8087954110898662,58.0,209.39860876897134
11929,2016,14,23,1,4962,4702,2483,0.5004030632809351,2479,0.9476017734784361,122.0,238.67664670658684
11930,2016,14,3,2,1279,993,475,0.3713838936669273,804,0.7763878029710711,157.0,241.39710789766409
11931,2016,14,3,4,14803,14304,8491,0.5735999459569007,6312,0.9662906167668716,97.0,203.87285736751062
11932,2016,14,7,4,20590,22606,15012,0.729091792132103,5578,1.0979116075764934,59.0,147.04498289303942
11933,2016,14,7,5,4806,5128,3426,0.7128589263420724,1380,1.0669995838535165,42.0,142.61310615989515
11934,2016,14,8,5,5338,4140,2605,0.48801049082053205,2733,0.775571375046834,314.0,310.7594501718213
11935,2016,14,9,5,7184,6850,4157,0.5786469933184856,3027,0.9535077951002228,162.0,254.9756867112101
11936,2016,14,13,5,9081,8960,3851,0.42407223874022687,5230,0.9866754762691333,275.0,345.40887453247194
11937,2016,14,16,4,9070,7822,4603,0.5074972436604189,4467,0.8624035281146637,120.0,239.40774883099533
11938,2016,14,19,6,1452,1501,307,0.21143250688705234,1145,1.0337465564738293,302.0,357.5107142857143
11939,2016,14,23,7,704,694,192,0.2727272727272727,512,0.9857954545454546,326.0,388.39493670886077
11940,2016,14,8,4,5109,4491,2792,0.546486592288119,2317,0.8790369935408103,168.0,290.7643104943625
11941,2016,14,4,6,7342,7066,3565,0.4855625170253337,3777,0.9624080631980387,241.0,289.78268621236134
11942,2016,14,4,7,2906,2434,1436,0.4941500344115623,1470,0.8375774260151411,112.0,217.0480928689884
11943,2016,14,4,8,1254,1265,888,0.7081339712918661,366,1.0087719298245614,68.0,156.57696030977735
11944,2016,14,4,9,740,517,301,0.40675675675675677,439,0.6986486486486486,342.0,403.6523887973641
11945,2016,14,12,5,668,531,174,0.26047904191616766,494,0.7949101796407185,227.0,325.91058823529414
11946,2016,14,17,7,530,0,0,0.0,530,0.0,613.0,625.707182320442
11947,2016,15,2,2,392,434,182,0.4642857142857143,210,1.1071428571428572,217.0,272.04375
11948,2016,15,3,2,462,447,330,0.7142857142857143,132,0.9675324675324676,65.0,141.60481927710845
11949,2016,15,6,2,319,288,173,0.542319749216301,146,0.9028213166144201,231.0,294.70232558139537
11950,2016,15,7,2,361,384,278,0.7700831024930748,83,1.0637119113573408,64.0,95.63473053892216
11951,2016,15,8,2,286,216,108,0.3776223776223776,178,0.7552447552447552,300.0,326.5846153846154
11952,2016,15,9,1,3672,2623,1207,0.3287037037037037,2465,0.7143246187363834,246.0,299.3963414634146
11953,2016,15,13,2,288,290,194,0.6736111111111112,94,1.0069444444444444,43.0,132.50553505535055
11954,2016,15,14,2,193,189,151,0.7823834196891192,42,0.9792746113989638,31.0,81.7336956521739
11955,2016,15,15,2,313,260,145,0.46325878594249204,168,0.8306709265175719,186.5,238.30827067669173
11956,2016,15,16,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
11957,2016,15,1,1,1263,1558,733,0.5803642121931908,530,1.2335708630245448,91.0,172.72417251755266
11958,2016,15,4,3,2663,2231,1323,0.49680811115283513,1340,0.8377769432970334,87.0,210.74419953596288
11959,2016,15,5,8,4104,3621,2150,0.5238791423001949,1954,0.8823099415204678,64.5,189.0504342017368
11960,2016,15,2,6,105,176,45,0.42857142857142855,60,1.6761904761904762,199.0,261.765306122449
11961,2016,15,9,6,1637,1346,516,0.31521075137446547,1121,0.8222357971899816,210.0,289.37220447284346
11962,2016,15,9,13,2,0,0,0.0,2,0.0,1104.0,1104.0
11963,2016,15,7,10,0,0,0,-1.0,0,-1.0,-1.0,-1.0
11964,2016,15,1,7,448,585,130,0.29017857142857145,318,1.3058035714285714,307.0,368.264
11965,2016,15,1,13,140,148,37,0.2642857142857143,103,1.0571428571428572,375.0,421.17518248175185
11966,2016,15,4,7,562,272,95,0.16903914590747332,467,0.48398576512455516,446.0,448.130890052356
11967,2016,15,4,11,146,133,9,0.06164383561643835,137,0.910958904109589,538.0,540.2285714285714
11968,2016,15,5,3,328,231,96,0.2926829268292683,232,0.7042682926829268,232.0,295.07773851590105
11969,2016,15,5,12,383,385,109,0.2845953002610966,274,1.0052219321148825,262.0,308.06375838926175
11970,2016,15,2,3,1265,1263,882,0.6972332015810276,383,0.9984189723320158,147.0,209.34257975034674
11971,2016,15,3,3,1492,1175,860,0.5764075067024129,632,0.7875335120643432,95.0,187.44356435643564
11972,2016,15,5,2,7107,4071,385,0.054171943154636276,6722,0.5728155339805825,450.0,465.0463242698892
11973,2016,15,6,3,840,753,510,0.6071428571428571,330,0.8964285714285715,58.0,168.19010416666666
11974,2016,15,7,3,894,895,609,0.6812080536912751,285,1.0011185682326622,68.0,145.16
11975,2016,15,8,3,394,465,334,0.8477157360406091,60,1.1802030456852792,40.0,90.21724137931035
11976,2016,15,9,3,8499,4516,1994,0.23461583715731263,6505,0.5313566301917872,383.0,418.77666666666664
11977,2016,15,13,3,1851,1958,1701,0.9189627228525121,150,1.0578065910318746,24.0,49.92307692307692
11978,2016,15,14,3,976,1055,774,0.7930327868852459,202,1.0809426229508197,46.0,113.19476082004556
11979,2016,15,15,3,1151,1146,829,0.7202432667245873,322,0.9956559513466551,66.0,127.98663101604278
11980,2016,15,16,2,12,0,0,0.0,12,0.0,1233.5,1198.1666666666667
11981,2016,15,16,5,7,0,0,0.0,7,0.0,1209.0,1204.142857142857
11982,2016,15,1,4,3127,2572,1720,0.5500479692996483,1407,0.822513591301567,123.0,212.52565761103924
11983,2016,15,4,4,6648,4690,2205,0.3316787003610108,4443,0.7054753309265944,255.0,326.11181963106355
11984,2016,15,1,8,6494,4998,3585,0.5520480443486295,2909,0.7696335078534031,139.0,239.46380294382698
11985,2016,15,2,7,1248,1028,334,0.2676282051282051,914,0.8237179487179487,197.0,311.80958721704394
11986,2016,15,4,8,4088,2768,1251,0.30601761252446186,2837,0.6771037181996086,238.0,273.3189335133311
11987,2016,15,5,11,3022,2704,1472,0.4870946393117141,1550,0.8947716743878227,144.0,254.4700480979449
11988,2016,15,5,15,3793,2131,1539,0.4057474294753493,2254,0.5618244133930925,351.0,447.53386454183266
11989,2016,15,9,7,4245,3651,1976,0.46548881036513545,2269,0.8600706713780919,113.0,241.23275557127698
11990,2016,15,9,14,41,0,0,0.0,41,0.0,1134.0,1166.3170731707316
11991,2016,15,8,8,0,0,0,-1.0,0,-1.0,-1.0,-1.0
11992,2016,16,1,2,5479,4444,3124,0.5701770396057675,2355,0.8110969154955284,28.0,193.2641679837435
11993,2016,16,6,2,3708,3129,2669,0.7197950377562028,1039,0.8438511326860841,16.0,103.61389486627728
11994,2016,16,7,2,9115,6852,4928,0.5406472846955568,4187,0.7517279210093253,26.0,196.78813329720944
11995,2016,16,8,2,1412,615,178,0.12606232294617564,1234,0.43555240793201133,481.0,525.7012858555885
11996,2016,16,9,2,5441,4630,3187,0.585737915824297,2254,0.8509465171843411,28.0,198.16648119296684
11997,2016,16,10,2,1932,1550,961,0.4974120082815735,971,0.8022774327122153,17.0,223.05986394557823
11998,2016,16,11,2,5750,4646,2949,0.5128695652173914,2801,0.808,31.0,215.8638164754953
11999,2016,16,12,2,10963,9258,7086,0.6463559244732281,3877,0.8444768767673082,32.0,133.55638030782666
12000,2016,16,14,3,8779,5936,3613,0.4115502904658845,5166,0.6761590158332385,158.0,249.15026921194323
12001,2016,16,17,2,1175,991,695,0.5914893617021276,480,0.843404255319149,24.0,170.56453305351522
12002,2016,16,18,2,2391,1352,408,0.17063989962358847,1983,0.5654537850271852,336.0,416.3974683544304
12003,2016,16,19,1,1457,928,252,0.17295813315030886,1205,0.6369251887439945,355.0,413.7292965271594
12004,2016,16,20,1,19497,23820,11059,0.56721546904652,8438,1.221726419449146,29.0,170.66311187653176
12005,2016,16,21,1,3716,2888,2435,0.6552744886975242,1281,0.7771797631862217,22.0,146.06159531875576
12006,2016,16,22,5,5399,4106,3303,0.6117799592517132,2096,0.7605112057788479,28.0,174.3346706081081
12007,2016,16,23,4,63,66,25,0.3968253968253968,38,1.0476190476190477,297.0,365.8095238095238
12008,2016,16,24,8,910,473,102,0.11208791208791209,808,0.5197802197802198,432.0,550.6692737430168
12009,2016,16,4,2,5261,4409,3372,0.6409427865424824,1889,0.8380536019768104,22.0,133.6612719398222
12010,2016,16,2,3,6488,5474,4233,0.6524352651048089,2255,0.843711467324291,24.0,145.40809968847353
12011,2016,16,3,6,1418,1074,876,0.6177715091678421,542,0.7574047954866009,21.0,137.0848484848485
12012,2016,16,13,2,3825,2948,2365,0.6183006535947713,1460,0.770718954248366,18.0,157.15356265356266
12013,2016,16,25,1,257,178,139,0.5408560311284046,118,0.6926070038910506,125.0,362.2078431372549
12014,2016,16,2,7,2594,1786,1280,0.49344641480339246,1314,0.6885119506553585,18.0,190.95924453280318
12015,2016,16,2,10,2377,2356,1186,0.498948254101809,1191,0.9911653344551956,130.5,221.49604743083003
12016,2016,16,2,14,574,432,118,0.20557491289198607,456,0.7526132404181185,305.0,372.21590909090907
12017,2016,16,4,6,32,71,4,0.125,28,2.21875,372.5,529.7857142857143
12018,2016,16,4,8,660,633,323,0.4893939393939394,337,0.9590909090909091,199.0,280.22962962962964
12019,2016,16,6,6,692,768,538,0.7774566473988439,154,1.1098265895953756,18.0,74.3391812865497
12020,2016,16,6,13,216,5,0,0.0,216,0.023148148148148147,665.0,690.9298245614035
12021,2016,16,9,6,995,351,127,0.12763819095477386,868,0.3527638190954774,445.0,484.3409436834094
12022,2016,16,9,10,797,349,262,0.328732747804266,535,0.437892095357591,224.0,264.08196721311475
12023,2016,16,11,6,130,81,14,0.1076923076923077,116,0.6230769230769231,376.0,442.90425531914894
12024,2016,16,11,9,1099,810,557,0.5068243858052776,542,0.7370336669699727,66.0,188.76613756613756
12025,2016,16,12,6,1215,1199,840,0.691358024691358,375,0.9868312757201646,18.0,158.00472143531633
12026,2016,16,12,8,232,152,34,0.14655172413793102,198,0.6551724137931034,416.5,468.2261904761905
12027,2016,16,12,11,433,248,111,0.25635103926096997,322,0.5727482678983834,254.5,373.59375
12028,2016,16,12,15,1167,1115,708,0.6066838046272494,459,0.9554413024850043,17.0,175.3427495291902
12029,2016,16,14,13,2421,704,413,0.17059066501445683,2008,0.29078893019413465,520.5,496.3421787709497
12030,2016,16,17,6,531,481,213,0.4011299435028249,318,0.9058380414312618,234.5,377.7079439252336
12031,2016,16,17,18,32,37,13,0.40625,19,1.15625,299.0,395.51612903225805
12032,2016,16,18,18,705,122,51,0.07234042553191489,654,0.17304964539007092,553.0,562.1624365482234
12033,2016,16,19,5,122,93,16,0.13114754098360656,106,0.7622950819672131,509.0,538.4242424242424
12034,2016,16,19,9,124,115,45,0.3629032258064516,79,0.9274193548387096,260.0,310.0744680851064
12035,2016,16,20,5,425,143,57,0.13411764705882354,368,0.33647058823529413,475.0,517.6135265700483
12036,2016,16,20,7,3632,2411,1578,0.43447136563876654,2054,0.6638215859030837,120.5,271.75342465753425
12037,2016,16,20,11,2743,2704,2049,0.7469923441487423,694,0.985781990521327,12.0,122.65970409051349
12038,2016,16,20,16,1547,41,8,0.005171299288946348,1539,0.026502908855850032,574.0,614.4823348694316
12039,2016,16,20,19,552,308,196,0.35507246376811596,356,0.5579710144927537,189.0,283.75335120643433
12040,2016,16,21,5,1332,1483,922,0.6921921921921922,410,1.1133633633633633,23.0,172.85060449050087
12041,2016,16,22,1,595,272,136,0.22857142857142856,459,0.45714285714285713,448.0,463.3435294117647
12042,2016,16,22,16,482,105,100,0.2074688796680498,382,0.21784232365145229,484.0,487.9914163090129
12043,2016,16,24,2,440,315,47,0.10681818181818181,393,0.7159090909090909,650.5,664.4659090909091
12044,2016,16,6,10,139,173,102,0.7338129496402878,37,1.2446043165467626,14.0,139.26190476190476
12045,2016,16,6,17,18,0,0,0.0,18,0.0,1128.0,1094.7272727272727
12046,2016,16,22,9,326,290,176,0.5398773006134969,150,0.8895705521472392,186.0,202.07744107744108
12047,2016,16,7,6,185,103,78,0.42162162162162165,107,0.5567567567567567,27.5,231.7
12048,2016,16,8,9,432,350,83,0.19212962962962962,349,0.8101851851851852,325.5,400.06643356643355
12049,2016,16,8,13,68,9,3,0.04411764705882353,65,0.1323529411764706,615.5,658.92
12050,2016,16,10,6,373,208,149,0.39946380697050937,224,0.5576407506702413,202.0,308.3612040133779
12051,2016,16,13,6,496,502,303,0.6108870967741935,193,1.0120967741935485,6.0,189.33812949640287
12052,2016,16,14,7,823,241,99,0.12029161603888214,724,0.2928311057108141,413.5,469.20392156862744
12053,2016,16,14,14,2811,2979,2050,0.7292778370686588,761,1.0597652081109925,14.0,120.81473214285714
12054,2016,16,18,10,481,525,88,0.18295218295218296,393,1.0914760914760915,363.0,440.36341463414635
12055,2016,16,22,12,222,0,0,0.0,222,0.0,553.5,615.2857142857143
12056,2016,16,7,12,256,59,55,0.21484375,201,0.23046875,211.0,338.1674208144796
12057,2016,16,1,3,2379,1300,650,0.273224043715847,1729,0.546448087431694,262.0,368.05740884406515
12058,2016,16,2,4,4522,673,207,0.04577620521892968,4315,0.148827952233525,547.0,569.17136659436
12059,2016,16,4,3,3421,536,120,0.03507746273019585,3301,0.15667933352820812,467.0,498.36483516483514
12060,2016,16,6,3,1247,425,68,0.0545308740978348,1179,0.3408179631114675,433.0,480.56979405034326
12061,2016,16,7,3,2175,1034,177,0.08137931034482758,1998,0.4754022988505747,594.0,622.0297790585975
12062,2016,16,8,3,1389,531,67,0.0482361411087113,1322,0.38228941684665224,648.0,665.2542372881356
12063,2016,16,9,3,3639,1793,496,0.1363011816433086,3143,0.4927177796097829,499.0,528.1254169446297
12064,2016,16,10,5,1553,203,30,0.019317450096587252,1523,0.13071474565357372,501.0,495.1785095320624
12065,2016,16,11,5,10552,7145,5517,0.5228392721758909,5035,0.6771228203184231,411.0,469.20652173913044
12066,2016,16,12,5,7589,2357,1164,0.15337989194887336,6425,0.3105811042298063,713.0,683.3590084108013
12067,2016,16,13,3,1639,952,337,0.20561317876754118,1302,0.5808419768151312,347.0,409.8970893970894
12068,2016,16,17,3,558,455,236,0.4229390681003584,322,0.8154121863799283,178.0,411.88451443569556
12069,2016,16,18,3,768,474,94,0.12239583333333333,674,0.6171875,613.0,612.1149674620391
12070,2016,16,19,2,2032,362,64,0.031496062992125984,1968,0.1781496062992126,629.5,617.2323943661971
12071,2016,16,20,6,7452,2283,892,0.11969940955448202,6560,0.30636070853462155,464.0,508.38062283737025
12072,2016,16,21,4,4106,1329,574,0.13979542133463224,3532,0.3236726741354116,467.0,540.5466970387243
12073,2016,16,22,6,5063,1371,1119,0.22101520837448152,3944,0.27078807031404306,591.0,604.7373304782299
12074,2016,16,24,3,691,352,52,0.07525325615050651,639,0.5094066570188133,663.0,671.4544138929089
12075,2016,16,25,2,179,65,3,0.01675977653631285,176,0.36312849162011174,739.0,754.8826815642458
12076,2016,16,14,4,8556,2754,2065,0.24135109864422627,6491,0.32187938288920054,471.5,492.8740122914838
12077,2016,16,2,9,2058,1029,391,0.18999028182701652,1667,0.5,516.0,565.3670588235294
12078,2016,16,2,11,3413,1273,416,0.12188690301787283,2997,0.37298564312921184,346.0,437.30784708249496
12079,2016,16,2,15,764,275,94,0.12303664921465969,670,0.3599476439790576,556.0,599.4914841849148
12080,2016,16,4,9,1535,900,210,0.13680781758957655,1325,0.5863192182410424,476.0,477.1077441077441
12081,2016,16,6,7,722,139,12,0.01662049861495845,710,0.1925207756232687,758.0,747.6089552238806
12082,2016,16,6,11,119,162,6,0.05042016806722689,113,1.361344537815126,694.0,716.2716049382716
12083,2016,16,6,14,286,6,0,0.0,286,0.02097902097902098,725.0,734.4574468085107
12084,2016,16,6,18,195,0,0,0.0,195,0.0,804.0,826.4827586206897
12085,2016,16,7,7,168,33,3,0.017857142857142856,165,0.19642857142857142,528.0,545.6341463414634
12086,2016,16,7,10,276,11,0,0.0,276,0.03985507246376811,651.0,713.6603773584906
12087,2016,16,7,13,417,101,21,0.050359712230215826,396,0.2422062350119904,522.0,550.1190476190476
12088,2016,16,7,19,274,0,0,0.0,274,0.0,693.0,707.2781065088758
12089,2016,16,8,10,2069,1359,9,0.0043499275012083135,2060,0.6568390526824552,666.5,693.2066115702479
12090,2016,16,8,14,467,3,2,0.004282655246252677,465,0.006423982869379015,765.5,827.5714285714286
12091,2016,16,9,7,2398,924,393,0.16388657214345287,2005,0.3853211009174312,427.0,434.79025710419484
12092,2016,16,9,12,972,613,438,0.4506172839506173,534,0.6306584362139918,592.0,591.6814449917898
12093,2016,16,10,7,815,715,316,0.38773006134969323,499,0.8773006134969326,288.0,401.64044943820227
12094,2016,16,11,10,1396,509,121,0.08667621776504297,1275,0.3646131805157593,543.5,574.631884057971
12095,2016,16,12,7,3064,1706,286,0.0933420365535248,2778,0.5567885117493473,571.0,600.5508356545961
12096,2016,16,12,14,2865,666,285,0.09947643979057591,2580,0.2324607329842932,395.5,476.54611211573234
12097,2016,16,12,18,2772,1619,513,0.18506493506493507,2259,0.584054834054834,331.0,425.5166949632145
12098,2016,16,13,7,860,343,42,0.04883720930232558,818,0.3988372093023256,504.0,563.271052631579
12099,2016,16,14,8,6406,1165,525,0.08195441773337496,5881,0.1818607555416797,428.0,473.10828673106255
12100,2016,16,14,11,3267,213,8,0.002448729721456994,3259,0.06519742883379247,672.0,698.048087431694
12101,2016,16,14,15,1094,799,339,0.30987202925045704,755,0.7303473491773309,271.5,386.3291457286432
12102,2016,16,17,8,1395,0,0,0.0,1395,0.0,846.5,843.71875
12103,2016,16,17,19,72,119,32,0.4444444444444444,40,1.6527777777777777,403.0,374.05970149253733
12104,2016,16,18,19,1475,829,196,0.13288135593220338,1279,0.5620338983050848,489.0,531.3680823680824
12105,2016,16,19,6,559,266,46,0.08228980322003578,513,0.47584973166368516,392.0,473.88
12106,2016,16,19,10,1314,367,94,0.0715372907153729,1220,0.2792998477929985,582.0,596.09199318569
12107,2016,16,20,8,3833,925,514,0.13409861727106706,3319,0.24132533263762065,450.0,466.9603658536585
12108,2016,16,20,12,4004,1143,375,0.09365634365634366,3629,0.2854645354645355,496.0,539.526066350711
12109,2016,16,20,15,734,275,97,0.13215258855585832,637,0.3746594005449591,518.0,543.8855218855219
12110,2016,16,20,20,1191,324,61,0.051217464315701094,1130,0.27204030226700254,543.5,572.1846153846154
12111,2016,16,22,2,1864,393,142,0.07618025751072961,1722,0.21083690987124465,719.0,696.8234442836468
12112,2016,16,22,13,1159,0,0,0.0,1159,0.0,709.0,744.7147335423198
12113,2016,16,22,18,2085,5,5,0.002398081534772182,2080,0.002398081534772182,605.0,638.2778541953232
12114,2016,16,24,1,866,86,31,0.03579676674364896,835,0.09930715935334873,697.0,728.3579676674365
12115,2016,17,11,1,3984,3598,2614,0.6561244979919679,1370,0.9031124497991968,18.0,132.83314543404734
12116,2016,17,13,1,7566,6729,4313,0.5700502246893999,3253,0.8893735130848532,12.0,161.37035871617368
12117,2016,17,14,1,8354,7968,5085,0.6086904476897295,3269,0.9537945894182428,13.0,147.1440800928613
12118,2016,17,15,1,3616,3044,2091,0.5782632743362832,1525,0.8418141592920354,23.0,132.3273037542662
12119,2016,17,16,1,8328,5072,3502,0.42050912584053796,4826,0.6090297790585975,112.0,222.2503551696922
12120,2016,17,17,1,2290,1648,1005,0.4388646288209607,1285,0.719650655021834,76.0,230.5997920997921
12121,2016,17,18,1,4413,3651,2130,0.48266485384092456,2283,0.8273283480625425,94.0,176.84003172924378
12122,2016,17,19,1,3053,2773,1820,0.5961349492302653,1233,0.9082869308876514,21.0,164.6282930350054
12123,2016,17,20,1,2718,2036,1285,0.47277409860191316,1433,0.7490802060338484,39.0,199.9252669039146
12124,2016,17,21,1,6589,4600,2572,0.39034754894521173,4017,0.6981332523903475,236.0,359.37750064951933
12125,2016,17,22,1,2776,1919,1137,0.4095821325648415,1639,0.6912824207492796,152.0,266.699611566681
12126,2016,17,23,1,4340,3545,2305,0.5311059907834101,2035,0.8168202764976958,15.0,151.43210244192971
12127,2016,17,24,1,3769,2821,1556,0.41284160254709473,2213,0.7484743963916158,218.0,273.5228832951945
12128,2016,17,25,1,5009,4833,2434,0.48592533439808344,2575,0.9648632461569175,110.0,245.6574739281576
12129,2016,17,26,1,2926,2004,1266,0.43267259056732743,1660,0.684894053315106,64.0,206.493682732803
12130,2016,17,27,1,4922,4091,2384,0.48435595286468913,2538,0.8311661926046323,47.0,187.94782608695652
12131,2016,17,28,1,2921,2483,1648,0.5641903457719959,1273,0.8500513522766175,20.0,194.8419018167762
12132,2016,17,29,1,2027,1968,1409,0.6951159348791317,618,0.9708929452392698,11.0,96.98294485503126
12133,2016,17,30,1,2107,1988,1165,0.5529188419553868,942,0.9435215946843853,123.0,205.92418772563178
12134,2016,17,31,1,8520,9239,5541,0.6503521126760563,2979,1.0843896713615024,19.0,127.38090171565368
12135,2016,17,32,1,1322,1198,691,0.5226928895612708,631,0.9062027231467473,24.0,128.50418604651162
12136,2016,17,33,1,1328,1172,810,0.6099397590361446,518,0.8825301204819277,31.0,234.77077077077078
12137,2016,17,34,1,1010,902,720,0.7128712871287128,290,0.8930693069306931,15.0,105.9295154185022
12138,2016,17,35,1,2403,1725,1306,0.5434873075322514,1097,0.717852684144819,9.0,171.4910277324633
12139,2016,17,36,1,1305,1172,874,0.6697318007662836,431,0.8980842911877395,10.0,117.98811700182816
12140,2016,17,37,1,1218,1953,672,0.5517241379310345,546,1.603448275862069,105.0,181.78534031413614
12141,2016,17,38,7,927,717,416,0.4487594390507012,511,0.7734627831715211,21.0,230.47075208913648
12142,2016,17,39,1,1492,777,688,0.46112600536193027,804,0.5207774798927614,39.0,161.023
12143,2016,17,40,1,1168,823,440,0.3767123287671233,728,0.7046232876712328,237.0,263.98998998998997
12144,2016,17,41,1,895,1078,508,0.5675977653631284,387,1.2044692737430167,36.0,184.4
12145,2016,17,42,3,217,0,0,0.0,217,0.0,721.5,734.7714285714286
12146,2016,17,43,1,1,0,0,0.0,1,0.0,1257.0,1257.0
12147,2016,17,11,7,496,403,186,0.375,310,0.8125,231.0,271.6981981981982
12148,2016,17,13,18,101,130,7,0.06930693069306931,94,1.2871287128712872,578.0,581.8333333333334
12149,2016,17,14,19,785,761,559,0.7121019108280254,226,0.9694267515923567,11.0,101.83987441130299
12150,2016,17,16,19,885,656,443,0.5005649717514125,442,0.7412429378531074,22.0,140.73899371069183
12151,2016,17,16,21,804,540,451,0.5609452736318408,353,0.6716417910447762,25.0,205.7265917602996
12152,2016,17,16,22,896,554,453,0.5055803571428571,443,0.6183035714285714,45.0,212.59712230215828
12153,2016,17,19,18,1850,1247,825,0.44594594594594594,1025,0.674054054054054,77.0,270.6775431861804
12154,2016,17,20,11,1409,1178,805,0.5713271823988645,604,0.8360539389638041,10.0,127.18482490272373
12155,2016,17,21,15,1460,854,378,0.2589041095890411,1082,0.584931506849315,347.0,411.75955414012736
12156,2016,17,22,12,416,0,0,0.0,416,0.0,728.0,740.7152777777778
12157,2016,17,24,18,276,0,0,0.0,276,0.0,413.0,451.69827586206895
12158,2016,17,24,19,305,0,0,0.0,305,0.0,618.5,646.3231707317074
12159,2016,17,24,20,77,0,0,0.0,77,0.0,1057.0,1038.6
12160,2016,17,27,17,150,0,0,0.0,150,0.0,983.0,958.0
12161,2016,17,28,13,60,0,0,0.0,60,0.0,1094.0,1071.6833333333334
12162,2016,17,29,18,1107,808,626,0.5654923215898826,481,0.7299006323396567,15.0,148.98410896708285
12163,2016,17,30,15,900,1058,423,0.47,477,1.1755555555555555,156.0,255.093399750934
12164,2016,17,31,20,724,444,267,0.3687845303867403,457,0.6132596685082873,241.0,340.43706293706293
12165,2016,17,32,9,103,92,56,0.5436893203883495,47,0.8932038834951457,49.0,198.18072289156626
12166,2016,17,37,3,2174,1291,577,0.265409383624655,1597,0.593836246550138,514.0,470.3367503844182
12167,2016,17,15,15,1301,1582,779,0.5987701767870869,522,1.2159877017678709,27.0,159.04890829694324
12168,2016,17,19,19,926,779,557,0.6015118790496761,369,0.8412526997840173,13.0,221.69124423963135
12169,2016,17,19,23,0,0,0,-1.0,0,-1.0,-1.0,-1.0
12170,2016,17,26,15,1660,1258,864,0.5204819277108433,796,0.7578313253012048,93.0,258.40547263681594
12171,2016,17,26,16,923,748,479,0.5189599133261105,444,0.8104008667388949,77.0,464.6432552954292
12172,2016,17,37,9,0,0,0,-1.0,0,-1.0,-1.0,-1.0
12173,2016,17,17,16,0,0,0,-1.0,0,-1.0,-1.0,-1.0
12174,2016,18,1,1,1076,797,365,0.3392193308550186,711,0.7407063197026023,219.0,277.6276150627615
12175,2016,18,2,1,2922,2487,728,0.24914442162902123,2194,0.851129363449692,315.0,357.6712557363371
12176,2016,18,3,1,6939,5715,3534,0.5092952875054042,3405,0.8236057068741893,21.0,214.98929413899475
12177,2016,18,4,1,2345,2684,1438,0.6132196162046908,907,1.1445628997867803,28.0,178.39063360881542
12178,2016,18,5,1,1034,864,517,0.5,517,0.8355899419729207,104.0,199.08251900108579
12179,2016,18,6,1,2617,2877,1425,0.5445166220863584,1192,1.0993504012227742,47.0,210.24776119402986
12180,2016,18,7,1,4448,3602,2486,0.5589028776978417,1962,0.8098021582733813,11.0,200.3118142383261
12181,2016,18,9,1,1031,885,563,0.5460717749757517,468,0.8583899127061105,84.0,200.43103448275863
12182,2016,18,10,1,1900,1826,1188,0.6252631578947369,712,0.9610526315789474,9.0,178.05380894800484
12183,2016,18,11,1,391,244,85,0.21739130434782608,306,0.6240409207161125,339.0,373.84229390681
12184,2016,18,12,1,1451,759,262,0.18056512749827705,1189,0.5230875258442453,356.0,359.06255355612683
12185,2016,18,13,1,617,656,322,0.5218800648298217,295,1.0632090761750406,156.0,212.47978910369068
12186,2016,18,16,1,518,543,297,0.5733590733590733,221,1.0482625482625483,91.5,169.16182572614107
12187,2016,18,17,1,606,282,75,0.12376237623762376,531,0.46534653465346537,310.0,350.4463937621832
12188,2016,18,18,1,1204,602,339,0.2815614617940199,865,0.5,258.0,304.92534562211983
12189,2016,18,19,1,882,804,460,0.5215419501133787,422,0.9115646258503401,117.0,202.3843137254902
12190,2016,18,20,1,440,407,52,0.11818181818181818,388,0.925,473.0,496.1172069825436
12191,2016,18,21,3,571,198,23,0.040280210157618214,548,0.3467600700525394,399.0,431.4560327198364
12192,2016,18,22,1,332,319,60,0.18072289156626506,272,0.9608433734939759,405.5,425.6566666666667
12193,2016,18,23,1,1803,1800,1090,0.6045479755962285,713,0.9983361064891847,39.0,169.80614203454894
